2015-12-18 05:00:00,0,0
2015-06-25 02:30:00,0,4
2015-03-26 01:00:00,0,0
2015-11-30 19:30:00,79,44.06,70.42,18.2,0.01,OVC,M,M
2015-10-28 21:30:00,98,39.92,69.96,18.2,0.00,SCT,SCT,M
2015-04-08 00:00:00,0,0
2015-03-30 22:00:00,0,0
2015-04-27 17:30:00,0,0
2015-02-10 06:30:00,0,0
2015-05-28 14:00:00,0,0
2015-12-16 02:00:00,0,0
2015-06-14 07:00:00,0,0
2015-08-14 16:30:00,0,4
2015-10-08 13:00:00,64,77.00,48.19,16.0,0.00,FEW,SCT,BKN
2015-04-23 15:00:00,0,0
2015-05-11 11:30:00,0,0
2015-02-12 17:00:00,0,0
2015-09-15 21:30:00,0,69.98,51.07,10.3,0.00,CLR,M,M
2015-01-06 05:00:00,0,0
2015-04-20 17:30:00,0,0
2015-05-24 11:00:00,0,0
2015-11-25 01:30:00,0,1
2015-10-18 04:30:00,0,1
2015-12-18 12:00:00,0,28.04,55.12,17.1,0.00,SCT,BKN,M
2015-08-04 10:00:00,0,4
2015-05-20 02:30:00,0,0
2015-07-11 16:30:00,0,4
2015-04-21 23:30:00,0,0
2015-06-07 13:00:00,0,0
2015-07-06 11:00:00,0,4
2015-02-04 23:00:00,0,0
2015-11-11 16:30:00,135,60.98,51.48,19.4,0.00,OVC,M,M
2015-08-01 16:30:00,0,4
2015-03-25 17:30:00,0,0
2015-02-02 20:30:00,0,0
2015-09-08 08:00:00,26,73.94,90.73,6.8,0.01,SCT,BKN,OVC
2015-09-24 07:30:00,54,62.06,83.54,4.6,0.00,BKN,M,M
2015-11-29 22:00:00,0,39.92,59.50,10.3,0.00,OVC,M,M
2015-02-14 23:30:00,0,0
2015-01-15 14:30:00,0,0
2015-04-18 14:30:00,0,0
2015-04-22 20:00:00,0,0
2015-03-22 10:30:00,0,0
2015-10-02 19:00:00,135,57.02,54.95,14.8,0.00,FEW,FEW,OVC
2015-05-10 11:00:00,0,0
2015-12-02 03:30:00,0,1
2015-05-20 22:00:00,0,0
2015-09-12 13:00:00,24,64.04,48.17,14.8,0.00,FEW,SCT,BKN
2015-10-20 16:00:00,81,73.94,29.24,12.5,0.00,BKN,BKN,OVC
2015-08-19 19:00:00,0,0
2015-07-22 16:30:00,0,4
2015-03-24 15:30:00,0,0
2015-11-06 22:30:00,0,42.08,78.74,4.6,0.00,BKN,M,M
2015-11-23 22:30:00,23,28.94,84.93,4.6,0.00,FEW,M,M
2015-06-10 23:30:00,0,0
2015-05-06 04:00:00,0,0
2015-12-14 19:30:00,0,44.06,82.31,9.1,0.00,BKN,M,M
2015-08-07 06:30:00,0,4
2015-08-22 15:30:00,0,0
2015-02-27 17:30:00,0,0
2015-02-10 02:00:00,0,0
2015-12-07 03:30:00,0,1
2015-07-28 01:00:00,0,4
2015-02-22 12:30:00,0,0
2015-05-26 04:30:00,0,0
2015-07-16 12:00:00,0,4
2015-12-08 22:00:00,0,46.04,82.45,13.7,0.00,OVC,M,M
2015-01-27 20:00:00,0,0
2015-11-19 12:00:00,55,42.08,39.23,28.5,0.00,FEW,M,M
2015-08-24 16:30:00,0,0
2015-01-17 16:00:00,0,0
2015-10-16 05:00:00,0,1
2015-11-05 10:30:00,69,66.92,61.03,18.2,0.00,FEW,FEW,M
2015-08-18 00:00:00,0,0
2015-07-24 18:00:00,0,4
2015-08-14 05:30:00,0,4
2015-07-08 02:30:00,0,4
2015-09-22 23:00:00,0,1
2015-08-14 09:30:00,0,4
2015-10-13 20:00:00,111,53.96,71.49,6.8,0.00,FEW,M,M
2015-04-02 02:30:00,0,0
2015-12-24 11:30:00,0,39.92,67.45,13.7,0.00,FEW,BKN,BKN
2015-07-03 23:30:00,0,4
2015-01-21 03:00:00,0,0
2015-04-20 12:00:00,0,0
2015-02-05 16:30:00,0,0
2015-10-06 16:30:00,117,71.06,49.23,0.0,0.00,FEW,FEW,M
2015-02-21 04:00:00,0,0
2015-03-31 06:00:00,0,0
2015-06-17 10:30:00,0,0
2015-11-11 01:30:00,0,1
2015-04-15 09:00:00,0,0
2015-03-19 09:00:00,0,0
2015-03-02 05:30:00,0,0
2015-04-23 19:30:00,0,0
2015-12-12 04:30:00,0,0
2015-03-27 19:00:00,0,0
2015-10-19 04:00:00,0,1
2015-12-02 07:00:00,17,32.00,95.73,13.7,0.03,SCT,BKN,OVC
2015-06-01 11:30:00,0,0
2015-10-12 16:30:00,124,71.96,30.18,21.7,0.00,FEW,FEW,SCT
2015-10-28 19:30:00,107,42.08,75.98,22.8,0.13,FEW,BKN,M
2015-12-06 18:00:00,57,39.02,79.05,5.7,0.00,FEW,SCT,BKN
2015-05-12 23:00:00,0,0
2015-12-01 13:30:00,65,41.00,61.89,13.7,0.00,BKN,M,M
2015-11-12 01:00:00,0,1
2015-07-05 13:30:00,0,4
2015-03-23 02:30:00,0,0
2015-07-22 20:00:00,0,4
2015-05-14 11:30:00,0,0
2015-05-03 18:30:00,0,0
2015-06-09 14:00:00,0,0
2015-11-07 04:30:00,0,1
2015-03-12 03:30:00,0,0
2015-01-15 05:00:00,0,0
2015-12-20 22:30:00,0,48.02,56.01,22.8,0.00,BKN,OVC,M
2015-12-31 07:30:00,0,24.98,77.82,10.3,0.00,OVC,M,M
2015-12-15 01:30:00,0,0
2015-11-09 02:00:00,0,1
2015-06-25 18:30:00,0,4
2015-01-11 14:00:00,0,0
2015-07-16 08:30:00,0,4
2015-08-17 21:30:00,0,0
2015-07-23 20:30:00,0,4
2015-03-01 13:00:00,0,0
2015-02-19 19:00:00,0,0
2015-08-03 19:00:00,0,4
2015-05-06 16:30:00,0,0
2015-08-21 05:00:00,0,0
2015-09-06 09:00:00,10,82.04,60.25,10.3,0.00,FEW,M,M
2015-09-01 02:00:00,0,0
2015-10-28 05:30:00,0,1
2015-10-01 13:00:00,62,59.00,53.36,19.4,0.00,BKN,M,M
2015-08-13 04:00:00,0,4
2015-03-05 00:00:00,0,0
2015-04-01 22:00:00,0,0
2015-04-05 03:00:00,0,0
2015-02-22 05:30:00,0,0
2015-04-25 06:30:00,0,0
2015-06-07 19:00:00,0,0
2015-05-03 15:00:00,0,0
2015-10-09 23:00:00,0,1
2015-08-26 21:30:00,0,0
2015-06-03 04:00:00,0,0
2015-07-31 03:30:00,0,4
2015-03-17 08:30:00,0,0
2015-05-07 16:00:00,0,0
2015-02-09 04:30:00,0,0
2015-08-25 12:00:00,0,0
2015-10-28 09:00:00,31,55.94,96.78,9.1,0.00,BKN,OVC,M
2015-10-09 20:00:00,32,53.06,71.40,4.6,0.00,FEW,FEW,M
2015-07-29 23:00:00,0,4
2015-12-15 15:00:00,0,39.02,75.69,9.1,0.00,OVC,M,M
2015-05-31 10:00:00,0,0
2015-08-06 13:30:00,0,4
2015-12-11 10:00:00,0,46.94,60.47,5.7,0.00,SCT,BKN,OVC
2015-08-09 09:00:00,0,4
2015-07-05 09:00:00,0,4
2015-07-01 20:00:00,0,4
2015-02-28 03:30:00,0,0
2015-05-01 06:30:00,0,0
2015-05-18 13:30:00,0,0
2015-12-03 20:00:00,60,33.98,88.42,11.4,0.00,OVC,M,M
2015-07-25 10:00:00,0,4
2015-02-01 08:00:00,0,0
2015-03-27 22:30:00,0,0
2015-08-30 17:30:00,0,0
2015-04-27 05:00:00,0,0
2015-10-06 23:00:00,0,1
2015-09-23 09:00:00,61,71.06,49.23,3.4,0.00,FEW,FEW,M
2015-05-15 14:30:00,0,0
2015-12-28 17:30:00,0,33.98,92.36,22.8,0.04,OVC,M,M
2015-08-20 08:00:00,0,0
2015-04-13 23:30:00,0,0
2015-11-28 14:00:00,22,35.96,69.51,14.8,0.00,BKN,BKN,BKN
2015-08-06 00:30:00,0,4
2015-10-15 04:30:00,0,1
2015-07-06 07:30:00,0,4
2015-06-30 11:00:00,0,4
2015-09-11 12:00:00,44,62.96,72.42,16.0,0.00,BKN,BKN,BKN
2015-06-20 04:30:00,0,0
2015-08-05 12:00:00,0,4
2015-11-06 04:30:00,0,1
2015-05-23 11:30:00,0,0
2015-10-24 09:30:00,53,64.94,93.30,11.4,0.04,BKN,BKN,OVC
2015-12-18 01:30:00,0,0
2015-05-24 07:30:00,0,0
2015-04-28 01:30:00,0,0
2015-10-07 04:30:00,0,1
2015-10-18 16:00:00,73,57.92,26.93,0.0,0.00,CLR,M,M
2015-06-25 23:00:00,0,4
2015-11-08 17:30:00,59,46.04,47.05,0.0,0.00,CLR,M,M
2015-05-13 05:00:00,0,0
2015-04-11 10:30:00,0,0
2015-06-08 08:30:00,0,0
2015-06-29 02:00:00,0,4
2015-12-03 12:30:00,50,33.98,88.42,11.4,0.00,OVC,M,M
2015-01-10 02:30:00,0,0
2015-12-11 01:00:00,0,0
2015-07-23 00:00:00,0,4
2015-02-11 18:00:00,0,0
2015-07-14 16:30:00,0,4
2015-01-23 11:30:00,0,0
2015-06-18 03:00:00,0,0
2015-05-07 12:30:00,0,0
2015-10-23 22:30:00,0,60.98,96.85,10.3,0.00,BKN,OVC,M
2015-11-14 11:00:00,60,50.00,39.07,17.1,0.00,SCT,M,M
2015-04-19 03:00:00,0,0
2015-07-13 20:30:00,0,4
2015-06-07 12:30:00,0,0
2015-08-29 12:30:00,0,0
2015-12-24 23:00:00,0,0
2015-08-19 20:00:00,0,0
2015-09-10 22:30:00,0,60.98,93.19,5.7,0.00,BKN,M,M
2015-05-16 21:30:00,0,0
2015-03-03 13:30:00,0,0
2015-01-16 12:00:00,0,0
2015-04-17 15:00:00,0,0
2015-07-08 21:00:00,0,4
2015-02-18 05:00:00,0,0
2015-03-26 09:00:00,0,0
2015-06-16 03:00:00,0,0
2015-04-08 08:00:00,0,0
2015-03-30 14:00:00,0,0
2015-09-06 22:00:00,0,80.06,62.29,11.4,0.00,FEW,M,M
2015-04-22 07:30:00,0,0
2015-11-27 15:30:00,39,35.06,88.47,18.2,0.00,OVC,M,M
2015-12-18 01:00:00,0,0
2015-10-08 05:00:00,0,1
2015-09-21 18:30:00,169,66.02,50.14,8.0,0.00,CLR,M,M
2015-10-24 17:30:00,90,55.04,83.08,17.1,0.00,OVC,M,M
2015-01-25 03:30:00,0,0
2015-04-12 07:00:00,0,0
2015-08-18 12:30:00,0,0
2015-08-26 06:00:00,0,0
2015-02-01 13:30:00,0,0
2015-05-15 23:30:00,0,0
2015-03-27 15:30:00,0,0
2015-06-10 02:00:00,0,0
2015-04-16 19:30:00,0,0
2015-08-01 03:30:00,0,4
2015-12-22 15:00:00,0,35.96,85.37,6.8,0.00,OVC,M,M
2015-06-14 15:00:00,0,0
2015-06-29 06:30:00,0,4
2015-12-23 04:30:00,0,0
2015-01-10 06:00:00,0,0
2015-01-14 19:00:00,0,0
2015-11-21 05:30:00,0,1
2015-04-24 10:00:00,0,0
2015-10-28 16:00:00,89,51.98,82.87,10.3,0.03,BKN,OVC,M
2015-10-13 15:00:00,49,62.06,49.55,12.5,0.00,FEW,SCT,BKN
2015-10-10 22:00:00,0,55.94,64.28,8.0,0.00,BKN,M,M
2015-01-06 13:00:00,0,0
2015-03-13 07:30:00,0,0
2015-11-08 08:30:00,30,42.98,59.93,5.7,0.00,CLR,M,M
2015-03-12 14:00:00,0,0
2015-11-04 09:30:00,42,57.02,100.00,6.8,0.00,OVC,M,M
2015-07-02 00:00:00,0,4
2015-02-01 00:00:00,0,0
2015-08-16 21:30:00,0,0
2015-07-01 19:00:00,0,4
2015-02-25 11:30:00,0,0
2015-10-19 01:00:00,0,1
2015-01-11 02:30:00,0,0
2015-06-19 00:30:00,0,0
2015-04-30 02:00:00,0,0
2015-03-04 20:00:00,0,0
2015-04-17 19:30:00,0,0
2015-01-26 14:30:00,0,0
2015-12-19 07:30:00,0,15.08,69.75,13.7,0.00,FEW,M,M
2015-05-06 12:00:00,0,0
2015-06-24 05:00:00,0,4
2015-09-11 03:00:00,0,0
2015-05-17 20:30:00,0,0
2015-10-02 11:00:00,68,57.92,55.47,25.1,0.00,FEW,BKN,M
2015-11-14 01:30:00,0,1
2015-09-04 05:00:00,0,0
2015-09-04 01:30:00,0,0
2015-12-08 09:00:00,30,41.00,85.67,12.5,0.00,OVC,M,M
2015-10-09 01:30:00,0,1
2015-04-04 08:30:00,0,0
2015-01-02 02:30:00,0,0
2015-01-19 21:30:00,0,0
2015-05-02 09:00:00,0,0
2015-11-15 03:30:00,0,1
2015-10-04 06:30:00,0,50.00,89.17,9.1,0.00,OVC,M,M
2015-12-30 21:00:00,0,26.96,78.00,10.3,0.00,OVC,M,M
2015-02-18 00:30:00,0,0
2015-05-30 00:30:00,0,0
2015-08-09 15:30:00,0,4
2015-01-18 11:30:00,0,0
2015-12-31 02:00:00,0,0
2015-12-16 19:30:00,0,37.94,69.73,18.2,0.00,OVC,M,M
2015-10-29 03:00:00,0,1
2015-09-06 08:30:00,10,78.08,68.59,9.1,0.00,SCT,M,M
2015-07-28 09:00:00,0,4
2015-02-14 09:00:00,0,0
2015-11-01 22:30:00,0,48.02,89.08,4.6,0.00,CLR,M,M
2015-12-23 00:00:00,0,0
2015-04-20 04:00:00,0,0
2015-03-10 18:00:00,0,0
2015-02-21 12:00:00,0,0
2015-11-19 20:00:00,107,37.04,49.62,13.7,0.00,CLR,M,M
2015-04-12 19:30:00,0,0
2015-01-01 12:30:00,0,0
2015-12-19 19:00:00,0,24.08,68.09,4.6,0.00,CLR,M,M
2015-03-28 08:30:00,0,0
2015-09-30 20:30:00,171,53.06,73.89,9.1,0.00,BKN,M,M
2015-06-18 00:30:00,0,0
2015-02-01 20:30:00,0,0
2015-09-22 15:00:00,104,78.08,37.38,4.6,0.00,FEW,BKN,M
2015-11-28 06:00:00,0,32.00,85.12,6.8,0.00,FEW,FEW,OVC
2015-08-01 10:30:00,0,4
2015-03-14 09:30:00,0,0
2015-12-22 00:30:00,0,0
2015-12-30 06:30:00,0,28.40,86.18,8.0,0.00,OVC,M,M
2015-06-04 21:30:00,0,0
2015-09-02 15:30:00,24,89.06,48.12,14.8,0.00,SCT,BKN,M
2015-04-15 17:00:00,0,0
2015-03-19 01:00:00,0,0
2015-02-13 23:30:00,0,0
2015-12-13 01:30:00,0,0
2015-06-09 22:00:00,0,0
2015-06-17 18:00:00,0,0
2015-12-15 06:30:00,0,39.02,79.05,12.5,0.00,OVC,M,M
2015-02-24 14:30:00,0,0
2015-01-08 01:30:00,0,0
2015-11-09 10:00:00,61,51.08,42.26,4.6,0.00,CLR,M,M
2015-08-11 00:30:00,0,4
2015-01-11 22:00:00,0,0
2015-11-22 20:30:00,51,24.08,80.80,12.5,0.00,BKN,OVC,M
2015-06-11 00:30:00,0,0
2015-09-28 05:00:00,0,1
2015-10-14 22:00:00,48,51.08,58.49,6.8,0.00,SCT,M,M
2015-01-23 23:00:00,0,0
2015-09-08 21:30:00,0,69.98,90.02,8.0,0.00,FEW,SCT,OVC
2015-05-17 13:30:00,0,0
2015-10-22 13:00:00,55,62.06,51.64,6.8,0.00,FEW,FEW,M
2015-04-24 04:30:00,0,0
2015-04-07 15:30:00,0,0
2015-01-15 13:00:00,0,0
2015-01-19 08:00:00,0,0
2015-02-15 18:30:00,0,0
2015-03-05 08:00:00,0,0
2015-05-10 12:30:00,0,0
2015-04-05 11:00:00,0,0
2015-03-25 15:00:00,0,0
2015-08-25 14:30:00,0,0
2015-08-31 13:00:00,0,0
2015-03-08 07:30:00,0,0
2015-12-16 10:30:00,0,44.96,92.72,16.0,0.00,BKN,OVC,M
2015-03-01 21:00:00,0,0
2015-10-03 03:00:00,0,1
2015-07-28 14:00:00,0,4
2015-06-27 09:30:00,0,4
2015-10-28 06:30:00,34,53.96,96.76,11.4,0.00,OVC,M,M
2015-10-30 18:30:00,81,48.02,70.86,8.0,0.00,SCT,OVC,M
2015-04-09 04:00:00,0,0
2015-03-29 18:00:00,0,0
2015-07-19 15:30:00,0,4
2015-05-31 02:00:00,0,0
2015-12-04 21:00:00,56,37.04,100.00,9.1,0.00,OVC,M,M
2015-06-15 01:00:00,0,0
2015-05-27 17:00:00,0,0
2015-05-13 16:30:00,0,0
2015-10-09 15:00:00,97,57.92,61.93,10.3,0.00,OVC,M,M
2015-06-03 12:00:00,0,0
2015-04-15 13:30:00,0,0
2015-09-18 11:00:00,94,73.94,84.80,8.0,0.00,OVC,M,M
2015-02-13 19:00:00,0,0
2015-01-01 07:00:00,0,0
2015-12-05 04:30:00,0,1
2015-01-25 05:00:00,0,0
2015-10-18 08:00:00,22,42.98,57.35,5.7,0.00,CLR,M,M
2015-10-20 12:30:00,43,64.94,41.49,6.8,0.00,FEW,SCT,OVC
2015-01-27 12:30:00,0,0
2015-11-03 19:00:00,100,55.94,93.05,5.7,0.00,CLR,M,M
2015-11-17 05:00:00,0,1
2015-12-22 20:00:00,0,37.04,92.46,13.7,0.00,OVC,M,M
2015-09-16 14:30:00,48,82.04,39.53,17.1,0.00,CLR,M,M
2015-02-05 21:00:00,0,0
2015-08-09 17:00:00,0,4
2015-07-05 01:00:00,0,4
2015-07-01 12:00:00,0,4
2015-08-05 02:00:00,0,4
2015-09-11 04:00:00,0,0
2015-01-08 08:30:00,0,0
2015-08-30 18:30:00,0,0
2015-03-20 02:00:00,0,0
2015-03-11 02:00:00,0,0
2015-07-08 06:30:00,0,4
2015-05-04 21:30:00,0,0
2015-04-23 16:00:00,0,0
2015-03-20 01:30:00,0,0
2015-02-24 07:30:00,0,0
2015-09-18 22:30:00,0,69.08,96.36,8.0,0.03,FEW,BKN,OVC
2015-03-20 23:00:00,0,0
2015-05-13 13:00:00,0,0
2015-10-03 21:00:00,8,50.00,82.73,14.8,0.00,OVC,M,M
2015-06-22 16:00:00,0,4
2015-03-07 10:30:00,0,0
2015-10-22 13:30:00,56,62.06,51.64,6.8,0.00,FEW,FEW,M
2015-11-04 13:30:00,64,69.98,65.54,13.7,0.00,FEW,M,M
2015-03-31 16:00:00,0,0
2015-04-07 22:30:00,0,0
2015-09-08 12:30:00,24,71.06,96.39,9.1,0.88,SCT,SCT,OVC
2015-03-05 23:30:00,0,0
2015-12-23 01:00:00,0,0
2015-05-09 08:00:00,0,0
2015-08-31 15:00:00,0,0
2015-11-23 08:30:00,29,28.04,81.11,9.1,0.00,FEW,M,M
2015-04-25 01:30:00,0,0
2015-09-19 02:00:00,0,0
2015-07-19 11:00:00,0,4
2015-07-31 22:00:00,0,4
2015-02-06 13:30:00,0,0
2015-08-27 10:00:00,0,0
2015-05-28 03:30:00,0,0
2015-10-22 14:30:00,86,62.06,49.55,8.0,0.00,FEW,FEW,SCT
2015-10-26 02:00:00,0,1
2015-10-01 14:30:00,68,57.02,59.31,19.4,0.00,BKN,M,M
2015-08-02 19:30:00,0,4
2015-07-23 08:00:00,0,4
2015-02-17 06:30:00,0,0
2015-08-21 23:00:00,0,0
2015-03-01 16:30:00,0,0
2015-01-16 20:00:00,0,0
2015-01-20 01:00:00,0,0
2015-11-28 07:30:00,0,32.00,85.12,9.1,0.00,FEW,SCT,OVC
2015-02-18 13:00:00,0,0
2015-09-20 11:30:00,69,66.92,52.35,0.0,0.00,FEW,SCT,M
2015-12-02 19:30:00,87,32.00,78.45,12.5,0.00,SCT,M,M
2015-06-10 07:30:00,0,0
2015-11-02 20:30:00,132,60.08,59.72,6.8,0.00,FEW,M,M
2015-11-18 00:00:00,0,1
2015-08-12 06:30:00,0,4
2015-10-01 10:30:00,65,57.02,57.29,19.4,0.00,BKN,M,M
2015-07-28 05:30:00,0,4
2015-09-03 03:30:00,0,0
2015-02-22 00:00:00,0,0
2015-04-21 16:00:00,0,0
2015-09-17 17:00:00,141,69.08,89.98,3.4,0.09,SCT,OVC,M
2015-07-01 16:30:00,0,4
2015-05-02 05:30:00,0,0
2015-04-12 15:00:00,0,0
2015-06-18 11:30:00,0,0
2015-10-04 18:00:00,54,55.94,83.69,10.3,0.00,BKN,OVC,M
2015-11-23 19:30:00,59,30.92,81.95,9.1,0.00,FEW,M,M
2015-03-18 11:00:00,0,0
2015-03-26 17:00:00,0,0
2015-04-01 08:30:00,0,0
2015-03-30 06:00:00,0,0
2015-10-11 04:00:00,0,1
2015-12-12 09:30:00,0,48.92,100.00,0.0,0.00,OVC,M,M
2015-07-04 18:30:00,0,4
2015-01-09 09:30:00,0,0
2015-12-03 13:00:00,56,33.98,88.42,14.8,0.00,OVC,M,M
2015-08-05 07:30:00,0,4
2015-12-22 03:00:00,0,0
2015-07-27 22:30:00,0,4
2015-03-20 08:30:00,0,0
2015-05-02 01:30:00,0,0
2015-12-14 21:00:00,0,42.08,85.13,10.3,0.00,FEW,OVC,M
2015-06-10 10:00:00,0,0
2015-05-20 08:00:00,0,0
2015-10-21 23:30:00,0,1
2015-12-03 11:30:00,49,33.98,88.42,9.1,0.00,OVC,M,M
2015-09-11 21:30:00,0,55.94,77.23,6.8,0.00,FEW,FEW,M
2015-04-27 02:30:00,0,0
2015-07-14 05:00:00,0,4
2015-02-23 18:30:00,0,0
2015-05-26 23:30:00,0,0
2015-03-09 11:30:00,0,0
2015-12-07 19:30:00,49,35.96,96.49,9.1,0.00,OVC,M,M
2015-01-10 14:00:00,0,0
2015-01-14 11:00:00,0,0
2015-11-14 19:00:00,93,53.96,48.65,9.1,0.00,FEW,M,M
2015-02-04 07:00:00,0,0
2015-08-15 02:30:00,0,0
2015-04-30 10:00:00,0,0
2015-03-04 12:00:00,0,0
2015-01-17 11:30:00,0,0
2015-06-21 06:30:00,0,0
2015-08-29 15:30:00,0,0
2015-08-27 12:30:00,0,0
2015-11-26 21:30:00,0,57.92,80.55,19.4,0.00,OVC,M,M
2015-06-26 17:30:00,0,4
2015-04-06 16:00:00,0,0
2015-10-18 23:30:00,0,1
2015-04-02 05:00:00,0,0
2015-10-10 21:30:00,0,53.96,69.08,9.1,0.00,SCT,M,M
2015-01-20 14:00:00,0,0
2015-05-21 16:30:00,0,0
2015-04-03 16:30:00,0,0
2015-02-11 15:30:00,0,0
2015-01-29 11:00:00,0,0
2015-03-01 09:30:00,0,0
2015-06-04 00:00:00,0,0
2015-12-21 18:30:00,0,42.98,96.60,8.0,0.00,OVC,M,M
2015-04-25 21:00:00,0,0
2015-08-15 13:30:00,0,0
2015-04-14 05:30:00,0,0
2015-06-24 13:00:00,0,4
2015-03-30 02:30:00,0,0
2015-12-29 06:30:00,0,33.08,95.75,11.4,0.00,OVC,M,M
2015-10-29 11:00:00,63,42.98,73.39,21.7,0.00,OVC,M,M
2015-12-12 13:00:00,0,57.02,83.21,4.6,0.00,OVC,M,M
2015-11-11 07:30:00,38,44.06,72.98,8.0,0.00,FEW,M,M
2015-07-28 17:00:00,0,4
2015-02-14 01:00:00,0,0
2015-10-19 09:30:00,41,55.94,35.37,18.2,0.00,FEW,M,M
2015-12-01 15:00:00,76,41.00,67.09,5.7,0.00,SCT,M,M
2015-04-21 04:30:00,0,0
2015-12-08 06:00:00,7,39.02,88.66,12.5,0.00,OVC,M,M
2015-08-10 22:00:00,0,4
2015-06-30 12:00:00,0,4
2015-11-14 08:00:00,18,37.94,67.21,9.1,0.00,FEW,M,M
2015-07-10 05:30:00,0,4
2015-11-23 07:00:00,20,26.96,81.03,10.3,0.00,FEW,M,M
2015-11-18 05:00:00,0,1
2015-07-24 02:00:00,0,4
2015-07-04 15:00:00,0,4
2015-05-23 17:30:00,0,0
2015-08-14 03:00:00,0,4
2015-02-03 09:30:00,0,0
2015-04-08 15:30:00,0,0
2015-08-29 20:30:00,0,0
2015-06-18 02:00:00,0,0
2015-11-27 10:00:00,12,37.04,92.46,16.0,0.04,BKN,OVC,M
2015-09-12 02:30:00,0,0
2015-07-05 18:30:00,0,4
2015-01-14 23:30:00,0,0
2015-02-21 20:00:00,0,0
2015-10-09 03:30:00,0,1
2015-06-12 12:00:00,0,0
2015-09-30 23:30:00,0,1
2015-08-29 22:00:00,0,0
2015-04-28 22:00:00,0,0
2015-09-17 20:00:00,42,75.02,70.88,11.4,0.00,FEW,SCT,OVC
2015-06-30 17:30:00,0,4
2015-06-11 14:30:00,0,0
2015-09-14 03:30:00,0,0
2015-06-26 21:00:00,0,4
2015-04-26 10:30:00,0,0
2015-04-09 17:30:00,0,0
2015-01-05 23:30:00,0,0
2015-05-12 07:00:00,0,0
2015-08-23 22:30:00,0,0
2015-11-09 06:30:00,26,30.92,88.92,0.0,0.00,CLR,M,M
2015-04-19 11:30:00,0,0
2015-02-04 02:30:00,0,0
2015-05-08 06:30:00,0,0
2015-01-04 13:30:00,0,0
2015-10-23 01:00:00,0,1
2015-08-24 01:00:00,0,0
2015-07-12 11:30:00,0,4
2015-06-24 09:30:00,0,4
2015-12-29 02:00:00,0,0
2015-01-19 00:00:00,0,0
2015-11-26 20:30:00,0,59.00,80.64,19.4,0.00,OVC,M,M
2015-10-17 17:30:00,109,50.00,34.39,12.5,0.00,FEW,FEW,M
2015-09-29 09:00:00,57,59.00,93.13,19.4,0.00,OVC,M,M
2015-08-16 16:00:00,0,0
2015-11-09 18:00:00,129,44.96,65.18,3.4,0.00,SCT,M,M
2015-04-02 17:30:00,0,0
2015-12-09 05:30:00,0,1
2015-12-25 17:00:00,0,35.96,81.72,11.4,0.00,OVC,M,M
2015-11-13 01:00:00,0,1
2015-05-28 22:00:00,0,0
2015-02-11 22:30:00,0,0
2015-12-19 02:30:00,0,0
2015-02-19 03:00:00,0,0
2015-01-23 15:00:00,0,0
2015-07-15 23:00:00,0,4
2015-07-11 02:00:00,0,4
2015-08-15 04:30:00,0,0
2015-09-01 18:00:00,47,84.92,65.23,9.1,0.00,CLR,M,M
2015-04-09 12:00:00,0,0
2015-11-25 16:30:00,73,46.94,68.28,19.4,0.00,OVC,M,M
2015-09-05 05:00:00,0,0
2015-03-29 10:00:00,0,0
2015-03-23 17:30:00,0,0
2015-06-01 04:30:00,0,0
2015-09-20 09:30:00,50,62.96,62.58,6.8,0.00,FEW,FEW,SCT
2015-04-05 19:00:00,0,0
2015-03-25 07:00:00,0,0
2015-04-20 00:30:00,0,0
2015-10-26 14:30:00,100,60.08,43.71,10.3,0.00,BKN,M,M
2015-10-09 07:00:00,28,53.96,74.48,13.7,0.00,SCT,BKN,M
2015-09-27 19:00:00,0,68.00,81.29,9.1,0.00,SCT,SCT,M
2015-06-03 20:00:00,0,0
2015-06-02 22:30:00,0,0
2015-04-13 09:00:00,0,0
2015-06-23 05:00:00,0,4
2015-01-02 03:30:00,0,0
2015-06-11 10:00:00,0,0
2015-06-11 09:30:00,0,0
2015-01-13 15:30:00,0,0
2015-10-22 11:00:00,59,59.00,62.07,3.4,0.00,FEW,SCT,SCT
2015-08-28 17:30:00,0,0
2015-09-06 14:00:00,21,91.94,41.04,13.7,0.00,FEW,M,M
2015-11-13 04:00:00,0,1
2015-11-20 18:30:00,53,35.96,66.97,0.0,0.00,OVC,M,M
2015-06-15 09:00:00,0,0
2015-05-27 09:00:00,0,0
2015-01-09 21:00:00,0,0
2015-02-21 17:30:00,0,0
2015-11-26 04:00:00,0,1
2015-07-01 04:00:00,0,4
2015-12-21 15:30:00,0,50.00,96.05,10.3,0.00,FEW,BKN,OVC
2015-08-05 10:00:00,0,4
2015-04-29 13:30:00,0,0
2015-02-06 14:30:00,0,0
2015-01-01 15:00:00,0,0
2015-01-05 10:00:00,0,0
2015-11-13 05:30:00,0,1
2015-03-11 10:00:00,0,0
2015-06-10 06:30:00,0,0
2015-03-15 13:00:00,0,0
2015-03-26 22:00:00,0,0
2015-08-01 15:00:00,0,4
2015-07-13 19:00:00,0,4
2015-04-15 10:30:00,0,0
2015-12-06 08:30:00,21,33.98,92.36,8.0,0.00,FEW,M,M
2015-07-12 02:30:00,0,4
2015-12-24 00:30:00,0,0
2015-03-16 05:30:00,0,0
2015-09-03 22:00:00,0,71.96,84.16,9.1,0.00,FEW,BKN,M
